14.684,-6.9763
14.685,-6.9779
14.686,-6.9801
14.687,-6.9824
14.688,-6.98425
14.689,-6.98605
14.69,-6.988
14.691,-6.98995
14.692,-6.9917
14.693,-6.99345
14.694,-6.99515
14.695,-6.99695
14.696,-6.999
14.697,-7.001
14.698,-7.0027
14.699,-7.00445
14.7,-7.0063
14.701,-7.0082
14.702,-7.01005
14.703,-7.0115
14.704,-7.0128
14.705,-7.0145
14.706,-7.01655
14.707,-7.0186
14.708,-7.0203
14.709,-7.022
14.71,-7.02385
14.711,-7.0256
14.712,-7.0273
14.713,-7.029
14.714,-7.03055
14.715,-7.03205
14.716,-7.03375
14.717,-7.0357
14.718,-7.03735
14.719,-7.03875
14.72,-7.04035
14.721,-7.042
14.722,-7.0435
14.723,-7.0451
14.724,-7.0468
14.725,-7.0483
14.726,-7.0501
14.727,-7.05205
14.728,-7.05345
14.729,-7.05485
14.73,-7.0566
14.731,-7.05835
14.732,-7.0597
14.733,-7.0609
14.734,-7.0624
14.735,-7.0641
14.736,-7.0659
14.737,-7.0677
14.738,-7.0694
14.739,-7.07105
14.74,-7.0727
14.741,-7.0742
14.742,-7.07565
14.743,-7.07705
14.744,-7.07845
14.745,-7.07985
14.746,-7.0816
14.747,-7.08365
14.748,-7.0852
14.749,-7.0867
14.75,-7.08835
14.751,-7.0899
14.752,-7.0912
14.753,-7.0924
14.754,-7.09385
14.755,-7.09545
14.756,-7.0971
14.757,-7.0988
14.758,-7.1005
14.759,-7.10225
14.76,-7.1039
14.761,-7.1053
14.762,-7.10675
14.763,-7.1083
14.764,-7.10975
14.765,-7.11105
14.766,-7.1127
14.767,-7.1147
14.768,-7.11645
14.769,-7.1179
14.77,-7.1195
14.771,-7.12125
14.772,-7.1228
14.773,-7.12415
14.774,-7.12575
14.775,-7.1272
14.776,-7.12885
14.777,-7.13065
14.778,-7.1323
14.779,-7.1339
14.78,-7.13545
14.781,-7.1369
14.782,-7.13845
14.783,-7.14
14.784,-7.1415
14.785,-7.1429
14.786,-7.1445
14.787,-7.1465
14.788,-7.14835
14.789,-7.14985
14.79,-7.1514
14.791,-7.15315
14.792,-7.15475
14.793,-7.15605
14.794,-7.1575
14.795,-7.1593
14.796,-7.1611
14.797,-7.1627
14.798,-7.16445
14.799,-7.1663
14.8,-7.16805
14.801,-7.1696
14.802,-7.1712
14.803,-7.1728
14.804,-7.1743
14.805,-7.1758
14.806,-7.1776
14.807,-7.17955
14.808,-7.1814
14.809,-7.183
14.81,-7.1846
14.811,-7.1861
14.812,-7.18765
14.813,-7.18925
14.814,-7.1908
14.815,-7.19225
14.816,-7.1938
14.817,-7.19575
14.818,-7.19775
14.819,-7.19945
14.82,-7.20095
14.821,-7.20265
14.822,-7.20425
14.823,-7.2057
14.824,-7.20725
14.825,-7.2088
14.826,-7.2105
14.827,-7.21245
14.828,-7.2142
14.829,-7.21605
14.83,-7.2179
14.831,-7.2196
14.832,-7.2211
14.833,-7.22265
14.834,-7.2242
14.835,-7.22585
14.836,-7.2276
14.837,-7.22945
14.838,-7.23135
14.839,-7.23305
14.84,-7.2347
14.841,-7.2365
14.842,-7.2382
14.843,-7.23975
14.844,-7.2412
14.845,-7.24275
14.846,-7.2445
14.847,-7.24645
14.848,-7.24825
14.849,-7.24995
14.85,-7.2518
14.851,-7.25365
14.852,-7.2554
14.853,-7.257
14.854,-7.2587
14.855,-7.2603
14.856,-7.26215
14.857,-7.2641
14.858,-7.26595
14.859,-7.26775
14.86,-7.2696
14.861,-7.2715
14.862,-7.2734
14.863,-7.27505
14.864,-7.2768
14.865,-7.2787
14.866,-7.28055
14.867,-7.2825
14.868,-7.28465
14.869,-7.28665
14.87,-7.2883
14.871,-7.2903
14.872,-7.2922
14.873,-7.2939
14.874,-7.29555
14.875,-7.2974
14.876,-7.2993
14.877,-7.3014
14.878,-7.3036
14.879,-7.30565
14.88,-7.3075
14.881,-7.30945
14.882,-7.3115
14.883,-7.3135
14.884,-7.3153
14.885,-7.317
14.886,-7.3189
14.887,-7.3211
14.888,-7.32345
14.889,-7.32555
14.89,-7.3275
14.891,-7.32955
14.892,-7.33165
14.893,-7.3335
14.894,-7.33535
14.895,-7.33725
14.896,-7.33915
14.897,-7.3414
14.898,-7.3437
14.899,-7.3457
14.9,-7.3477
14.901,-7.34995
14.902,-7.35195
14.903,-7.35385
14.904,-7.35595
14.905,-7.3579
14.906,-7.3597
14.907,-7.362
14.908,-7.36465
14.909,-7.36675
14.91,-7.36895
14.911,-7.3714
14.912,-7.3734
14.913,-7.3754
14.914,-7.37755
14.915,-7.3795
14.916,-7.3816
14.917,-7.3839
14.918,-7.3863
14.919,-7.3887
14.92,-7.3909
14.921,-7.3931
14.922,-7.39525
14.923,-7.3974
14.924,-7.39955
14.925,-7.40165
14.926,-7.4038
14.927,-7.40625
14.928,-7.40895
14.929,-7.4112
14.93,-7.4134
14.931,-7.41585
14.932,-7.41795
14.933,-7.42
14.934,-7.42235
14.935,-7.42455
14.936,-7.42675
14.937,-7.42935
14.938,-7.4319
14.939,-7.43425
14.94,-7.4366
14.941,-7.43885
14.942,-7.4411
14.943,-7.44355
14.944,-7.4458
14.945,-7.44795
14.946,-7.45025
14.947,-7.45275
14.948,-7.45545
14.949,-7.45795
14.95,-7.46035
14.951,-7.46285
14.952,-7.46535
14.953,-7.46775
14.954,-7.47005
14.955,-7.4723
14.956,-7.47475
14.957,-7.4773
14.958,-7.48005
14.959,-7.48295
14.96,-7.4855
14.961,-7.4881
14.962,-7.49055
14.963,-7.49305
14.964,-7.4956
14.965,-7.498
14.966,-7.50045
14.967,-7.5032
14.968,-7.506
14.969,-7.50855
14.97,-7.51125
14.971,-7.51385
14.972,-7.51625
14.973,-7.519
14.974,-7.52165
14.975,-7.524
14.976,-7.5265
14.977,-7.5292
14.978,-7.5321
14.979,-7.5349
14.98,-7.53745
14.981,-7.54025
14.982,-7.5428
14.983,-7.5453
14.984,-7.54785
14.985,-7.55025
14.986,-7.5528
14.987,-7.5555
14.988,-7.55845
14.989,-7.5613
14.99,-7.56385
14.991,-7.5666
14.992,-7.5693
14.993,-7.5719
14.994,-7.57455
14.995,-7.5773
14.996,-7.57995
14.997,-7.58265
14.998,-7.58565
14.999,-7.58855
15,-7.59105
15.001,-7.5938
15.002,-7.5967
15.003,-7.5993
15.004,-7.6017
15.005,-7.6044
15.006,-7.6071
15.007,-7.6097
15.008,-7.61265
15.009,-7.6157
15.01,-7.6185
15.011,-7.6211
15.012,-7.6237
15.013,-7.6265
15.014,-7.6292
15.015,-7.6317
15.016,-7.6343
15.017,-7.6371
15.018,-7.63995
15.019,-7.64265
15.02,-7.6454
15.021,-7.6481
15.022,-7.6508
15.023,-7.6535
15.024,-7.6562
15.025,-7.6587
15.026,-7.66135
15.027,-7.6641
15.028,-7.6668
15.029,-7.66965
15.03,-7.6727
15.031,-7.67565
15.032,-7.6783
15.033,-7.6808
15.034,-7.68355
15.035,-7.68635
15.036,-7.689
15.037,-7.6917
15.038,-7.6946
15.039,-7.69755
15.04,-7.7002
15.041,-7.7027
15.042,-7.7053
15.043,-7.7082
15.044,-7.7109
15.045,-7.71345
15.046,-7.7159
15.047,-7.71845
15.048,-7.7215
15.049,-7.7245
15.05,-7.7272
15.051,-7.72985
15.052,-7.7326
15.053,-7.73525
15.054,-7.7378
15.055,-7.74035
15.056,-7.74285
15.057,-7.7452
15.058,-7.748
15.059,-7.7511
15.06,-7.75365
15.061,-7.75585
15.062,-7.75835
15.063,-7.7611
15.064,-7.76375
15.065,-7.7661
15.066,-7.76855
15.067,-7.7711
15.068,-7.7737
15.069,-7.77645
15.07,-7.77915
15.071,-7.7817
15.072,-7.7843
15.073,-7.7871
15.074,-7.7895
15.075,-7.7917
15.076,-7.79415
15.077,-7.7965
15.078,-7.799
15.079,-7.80185
15.08,-7.8048
15.081,-7.80735
15.082,-7.8096
15.083,-7.8121
15.084,-7.81455
15.085,-7.8168
15.086,-7.81905
15.087,-7.8216
15.088,-7.8243
15.089,-7.82695
15.09,-7.82945
15.091,-7.83175
15.092,-7.83425
15.093,-7.837
15.094,-7.83945
15.095,-7.84155
15.096,-7.8438
15.097,-7.84625
15.098,-7.8487
15.099,-7.8512
15.1,-7.85365
15.101,-7.856
15.102,-7.8584
15.103,-7.8608
15.104,-7.8631
15.105,-7.86545
15.106,-7.86755
15.107,-7.86965
15.108,-7.8721
15.109,-7.87465
15.11,-7.87695
15.111,-7.8793
15.112,-7.8818
15.113,-7.884
15.114,-7.886
15.115,-7.88815
15.116,-7.89045
15.117,-7.8926
15.118,-7.8948
15.119,-7.8974
15.12,-7.90005
15.121,-7.90205
15.122,-7.904
15.123,-7.9062
15.124,-7.9083
15.125,-7.9104
15.126,-7.9124
15.127,-7.9144
15.128,-7.9169
15.129,-7.91935
15.13,-7.9214
15.131,-7.9235
15.132,-7.92565
15.133,-7.9277
15.134,-7.9297
15.135,-7.9318
15.136,-7.9338
15.137,-7.93575
15.138,-7.9379
15.139,-7.94025
15.14,-7.9426
15.141,-7.94455
15.142,-7.9464
15.143,-7.94845
15.144,-7.95045
15.145,-7.9524
15.146,-7.9544
15.147,-7.95625
15.148,-7.95805
15.149,-7.9603
15.15,-7.9624
15.151,-7.96425
15.152,-7.9663
15.153,-7.9685
15.154,-7.9703
15.155,-7.9721
15.156,-7.97415
15.157,-7.9762
15.158,-7.978
15.159,-7.98
15.16,-7.9824
15.161,-7.98455
15.162,-7.9863
15.163,-7.98835
15.164,-7.9906
15.165,-7.9925
15.166,-7.99425
15.167,-7.9962
15.168,-7.99815
15.169,-8.0001
15.17,-8.00225
15.171,-8.00425
15.172,-8.006
15.173,-8.00795
15.174,-8.0101
15.175,-8.01205
15.176,-8.01355
15.177,-8.01525
15.178,-8.0172
15.179,-8.0192
15.18,-8.0212
15.181,-8.02315
15.182,-8.0251
15.183,-8.027
15.184,-8.029
15.185,-8.03085
15.186,-8.0325
15.187,-8.0342
15.188,-8.036
15.189,-8.038
15.19,-8.0402
15.191,-8.04215
15.192,-8.0439
15.193,-8.04575
15.194,-8.0477
15.195,-8.04935
15.196,-8.05095
15.197,-8.0528
15.198,-8.05465
15.199,-8.0564
15.2,-8.0583
15.201,-8.0606
15.202,-8.0626
15.203,-8.0642
15.204,-8.06595
15.205,-8.06805
15.206,-8.0698
15.207,-8.0712
15.208,-8.073
15.209,-8.075
15.21,-8.07705
15.211,-8.07905
15.212,-8.08095
15.213,-8.0827
15.214,-8.0846
15.215,-8.0866
15.216,-8.08835
15.217,-8.08995
15.218,-8.0916
15.219,-8.09345
15.22,-8.09555
15.221,-8.0977
15.222,-8.0996
15.223,-8.10115
15.224,-8.1028
15.225,-8.1048
15.226,-8.1066
15.227,-8.108
15.228,-8.1095
15.229,-8.11155
15.23,-8.1138
15.231,-8.1155
15.232,-8.11725
15.233,-8.11925
15.234,-8.12105
15.235,-8.12255
15.236,-8.1244
15.237,-8.12625
15.238,-8.1278
15.239,-8.12955
15.24,-8.13165
15.241,-8.13355
15.242,-8.13525
15.243,-8.1369
15.244,-8.1386
15.245,-8.1405
15.246,-8.1424
15.247,-8.1441
15.248,-8.14555
15.249,-8.14735
15.25,-8.1495
15.251,-8.1517
15.252,-8.1535
15.253,-8.1552
15.254,-8.15705
15.255,-8.15885
15.256,-8.1605
15.257,-8.1623
15.258,-8.16405
15.259,-8.1659
15.26,-8.168
15.261,-8.1701
15.262,-8.1719
15.263,-8.1738
15.264,-8.1757
15.265,-8.1775
15.266,-8.1793
15.267,-8.181
15.268,-8.18285
15.269,-8.1849
15.27,-8.18705
15.271,-8.18905
15.272,-8.191
15.273,-8.193
15.274,-8.19505
15.275,-8.1968
15.276,-8.19855
15.277,-8.2005
15.278,-8.2023
15.279,-8.2041
15.28,-8.20635
15.281,-8.2084
15.282,-8.21025
15.283,-8.21225
15.284,-8.2143
15.285,-8.216
15.286,-8.218
15.287,-8.2199
15.288,-8.2217
15.289,-8.22365
15.29,-8.2258
15.291,-8.2281
15.292,-8.2302
15.293,-8.232
15.294,-8.23385
15.295,-8.23605
15.296,-8.23825
15.297,-8.24005
15.298,-8.2418
15.299,-8.24405
15.3,-8.2463
15.301,-8.2483
15.302,-8.25045
15.303,-8.2525
15.304,-8.2544
15.305,-8.2565
15.306,-8.2585
15.307,-8.2603
15.308,-8.26225
15.309,-8.2643
15.31,-8.26645
15.311,-8.2687
15.312,-8.2711
15.313,-8.2732
15.314,-8.27515
15.315,-8.27735
15.316,-8.27965
15.317,-8.2816
15.318,-8.28345
15.319,-8.28555
15.32,-8.2881
15.321,-8.29035
15.322,-8.2924
15.323,-8.2949
15.324,-8.29715
15.325,-8.2991
15.326,-8.30145
15.327,-8.30345
15.328,-8.3053
15.329,-8.3076
15.33,-8.31
15.331,-8.3123
15.332,-8.31475
15.333,-8.317
15.334,-8.319
15.335,-8.3212
15.336,-8.3235
15.337,-8.32565
15.338,-8.32765
15.339,-8.3298
15.34,-8.33245
15.341,-8.3349
15.342,-8.337
15.343,-8.3393
15.344,-8.3416
15.345,-8.34365
15.346,-8.3459
15.347,-8.3482
15.348,-8.3504
15.349,-8.3528
15.35,-8.3553
15.351,-8.3576
15.352,-8.36005
15.353,-8.3624
15.354,-8.3646
15.355,-8.3669
15.356,-8.3693
15.357,-8.3716
15.358,-8.37375
15.359,-8.3761
15.36,-8.37855
15.361,-8.38115
15.362,-8.38355
15.363,-8.3859
15.364,-8.38855
15.365,-8.3911
15.366,-8.3933
15.367,-8.3958
15.368,-8.39815
15.369,-8.40055
15.37,-8.4032
15.371,-8.4059
15.372,-8.4085
15.373,-8.4111
15.374,-8.4137
15.375,-8.41605
15.376,-8.4185
15.377,-8.42095
15.378,-8.4232
15.379,-8.4258
15.38,-8.42855
15.381,-8.4313
15.382,-8.434
15.383,-8.43655
15.384,-8.4392
15.385,-8.4419
15.386,-8.4443
15.387,-8.4469
15.388,-8.4495
15.389,-8.45195
15.39,-8.45475
15.391,-8.4576
15.392,-8.4601
15.393,-8.4627
15.394,-8.46555
15.395,-8.4681
15.396,-8.4706
15.397,-8.4732
15.398,-8.47585
15.399,-8.47845
15.4,-8.48115
15.401,-8.4842
15.402,-8.48725
15.403,-8.4898
15.404,-8.4925
15.405,-8.4955
15.406,-8.49825
15.407,-8.50085
15.408,-8.50355
15.409,-8.5062
15.41,-8.50895
15.411,-8.5119
15.412,-8.5147
15.413,-8.5174
15.414,-8.52015
15.415,-8.5231
15.416,-8.5258
15.417,-8.5284
15.418,-8.5311
15.419,-8.5337
15.42,-8.5364
15.421,-8.53945
15.422,-8.5426
15.423,-8.5454
15.424,-8.54795
15.425,-8.5508
15.426,-8.55365
15.427,-8.55625
15.428,-8.55885
15.429,-8.5617
15.43,-8.56465
15.431,-8.5675
15.432,-8.5703
15.433,-8.57315
15.434,-8.576
15.435,-8.5789
15.436,-8.58185
15.437,-8.58465
15.438,-8.58735
15.439,-8.59015
15.44,-8.5931
15.441,-8.5962
15.442,-8.5993
15.443,-8.6023
15.444,-8.6051
15.445,-8.608
15.446,-8.6109
15.447,-8.61365
15.448,-8.6165
15.449,-8.61945
15.45,-8.6223
15.451,-8.6253
15.452,-8.6285
15.453,-8.6315
15.454,-8.6342
15.455,-8.63715
15.456,-8.6402
15.457,-8.6429
15.458,-8.64565
15.459,-8.64855
15.46,-8.65145
15.461,-8.65465
15.462,-8.6578
15.463,-8.6607
15.464,-8.66345
15.465,-8.6663
15.466,-8.6692
15.467,-8.67205
15.468,-8.67495
15.469,-8.6777
15.47,-8.6805
15.471,-8.6834
15.472,-8.6865
15.473,-8.68945
15.474,-8.6924
15.475,-8.6954
15.476,-8.6982
15.477,-8.70085
15.478,-8.7037
15.479,-8.7067
15.48,-8.7096
15.481,-8.7125
15.482,-8.7156
15.483,-8.71865
15.484,-8.7213
15.485,-8.724
15.486,-8.7269
15.487,-8.72985
15.488,-8.7326
15.489,-8.73525
15.49,-8.73805
15.491,-8.741
15.492,-8.7439
15.493,-8.7468
15.494,-8.74985
15.495,-8.75265
15.496,-8.75525
15.497,-8.75785
15.498,-8.7606
15.499,-8.76325
15.5,-8.7659
15.501,-8.7689
15.502,-8.77185
15.503,-8.7745
15.504,-8.7771
15.505,-8.77995
15.506,-8.78275
15.507,-8.7854
15.508,-8.78815
15.509,-8.7909
15.51,-8.7935
15.511,-8.7962
15.512,-8.7993
15.513,-8.8023
15.514,-8.8051
15.515,-8.8078
15.516,-8.81055
15.517,-8.8132
15.518,-8.81565
15.519,-8.81825
15.52,-8.82085
15.521,-8.82365
15.522,-8.8267
15.523,-8.82935
15.524,-8.83185
15.525,-8.83445
15.526,-8.83725
15.527,-8.83975
15.528,-8.8421
15.529,-8.8447
15.53,-8.84735
15.531,-8.85
15.532,-8.85265
15.533,-8.8554
15.534,-8.858
15.535,-8.86055
15.536,-8.86315
15.537,-8.86555
15.538,-8.8679
15.539,-8.87015
15.54,-8.87245
15.541,-8.8749
15.542,-8.87755
15.543,-8.8804
15.544,-8.883
15.545,-8.8852
15.546,-8.8874
15.547,-8.8899
15.548,-8.8923
15.549,-8.8945
15.55,-8.89675
15.551,-8.8995
15.552,-8.90225
15.553,-8.90455
15.554,-8.90695
15.555,-8.9095
15.556,-8.9118
15.557,-8.914
15.558,-8.9162
15.559,-8.91845
15.56,-8.92075
15.561,-8.92315
15.562,-8.9256
15.563,-8.92795
15.564,-8.9303
15.565,-8.93265
15.566,-8.9349
15.567,-8.9371
15.568,-8.93935
15.569,-8.9415
15.57,-8.9436
15.571,-8.94575
15.572,-8.9483
15.573,-8.9508
15.574,-8.9529
15.575,-8.9551
15.576,-8.9577
15.577,-8.95985
15.578,-8.9615
15.579,-8.96345
15.58,-8.9659
15.581,-8.9682
15.582,-8.9701
15.583,-8.9723
15.584,-8.97485
15.585,-8.97715
15.586,-8.979
15.587,-8.98105
15.588,-8.98325
15.589,-8.98525
15.59,-8.98705
15.591,-8.9892
15.592,-8.99175
15.593,-8.9942
15.594,-8.9963
15.595,-8.9984
15.596,-9.00065
15.597,-9.00265
15.598,-9.00445
15.599,-9.00635
15.6,-9.00835
15.601,-9.01055
15.602,-9.01285
15.603,-9.0151
15.604,-9.0171
15.605,-9.0191
15.606,-9.02125
15.607,-9.0233
15.608,-9.02515
15.609,-9.02695
15.61,-9.02895
15.611,-9.03115
15.612,-9.0335
15.613,-9.03565
15.614,-9.0376
15.615,-9.03955
15.616,-9.0415
15.617,-9.0435
15.618,-9.04545
15.619,-9.0471
15.62,-9.0487
15.621,-9.0508
15.622,-9.0534
15.623,-9.0555
15.624,-9.0572
15.625,-9.059
15.626,-9.06115
15.627,-9.0632
15.628,-9.0649
15.629,-9.0665
15.63,-9.06825
15.631,-9.0704
15.632,-9.0726
15.633,-9.0745
15.634,-9.07635
15.635,-9.07825
15.636,-9.0801
15.637,-9.082
15.638,-9.0838
15.639,-9.0856
15.64,-9.0873
15.641,-9.08925
15.642,-9.09145
15.643,-9.0935
15.644,-9.09545
15.645,-9.0974
15.646,-9.0993
15.647,-9.1011
15.648,-9.10305
15.649,-9.1049
15.65,-9.10675
15.651,-9.1088
15.652,-9.111
15.653,-9.1131
15.654,-9.1151
15.655,-9.11705
15.656,-9.1189
15.657,-9.12065
15.658,-9.1226
15.659,-9.12435
15.66,-9.12615
15.661,-9.12795
15.662,-9.13005
15.663,-9.1321
15.664,-9.1341
15.665,-9.1359
15.666,-9.13785
15.667,-9.1399
15.668,-9.1418
15.669,-9.1434
15.67,-9.1452
15.671,-9.14725
15.672,-9.1493
15.673,-9.15145
15.674,-9.15365
15.675,-9.1556
15.676,-9.1575
15.677,-9.1595
15.678,-9.16145
15.679,-9.1633
15.68,-9.1652
15.681,-9.167
15.682,-9.1692
15.683,-9.1713
15.684,-9.1733
15.685,-9.1753
15.686,-9.1772
15.687,-9.179
15.688,-9.181
15.689,-9.18305
15.69,-9.1848
15.691,-9.1864
15.692,-9.1884
15.693,-9.1907
15.694,-9.19295
15.695,-9.1949
15.696,-9.1969
15.697,-9.1989
15.698,-9.2008
15.699,-9.2027
15.7,-9.2046
15.701,-9.2064
15.702,-9.20845
15.703,-9.2107
15.704,-9.21285
15.705,-9.2149
15.706,-9.217
15.707,-9.2191
15.708,-9.22125
15.709,-9.2232
15.71,-9.2251
15.711,-9.2269
15.712,-9.2289
15.713,-9.2311
15.714,-9.23355
15.715,-9.23575
15.716,-9.23765
15.717,-9.23985
15.718,-9.2421
15.719,-9.24385
15.72,-9.2457
15.721,-9.24785
15.722,-9.24975
15.723,-9.252
15.724,-9.2544
15.725,-9.25645
15.726,-9.2588
15.727,-9.26095
15.728,-9.26285
15.729,-9.2649
15.73,-9.26685
15.731,-9.2687
15.732,-9.2708
15.733,-9.2731
15.734,-9.2754
15.735,-9.27765
15.736,-9.2798
15.737,-9.2819
15.738,-9.28395
15.739,-9.2859
15.74,-9.2878
15.741,-9.28975
15.742,-9.29185
15.743,-9.2942
15.744,-9.2967
15.745,-9.299
15.746,-9.30115
15.747,-9.30335
15.748,-9.3056
15.749,-9.3077
15.75,-9.30975
15.751,-9.31195
15.752,-9.31435
15.753,-9.3168
15.754,-9.31915
15.755,-9.32145
15.756,-9.3238
15.757,-9.32605
15.758,-9.3281
15.759,-9.3302
15.76,-9.33235
15.761,-9.3346
15.762,-9.3367
15.763,-9.33925
15.764,-9.34175
15.765,-9.34405
15.766,-9.3464
15.767,-9.34875
15.768,-9.351
15.769,-9.35335
15.77,-9.35565
15.771,-9.35785
15.772,-9.3601
15.773,-9.3626
15.774,-9.3654
15.775,-9.3678
15.776,-9.37005
15.777,-9.3726
15.778,-9.3748
15.779,-9.3771
15.78,-9.3794
15.781,-9.38155
15.782,-9.384
15.783,-9.3866
15.784,-9.3891
15.785,-9.39175
15.786,-9.39435
15.787,-9.3967
15.788,-9.3993
15.789,-9.4018
15.79,-9.4041
15.791,-9.4064
15.792,-9.4089
15.793,-9.4118
15.794,-9.4147
15.795,-9.4173
15.796,-9.41975
15.797,-9.4224
15.798,-9.425
15.799,-9.4273
15.8,-9.43005
15.801,-9.43255
15.802,-9.4349
15.803,-9.43775
15.804,-9.44045
15.805,-9.4431
15.806,-9.4457
15.807,-9.44845
15.808,-9.4512
15.809,-9.45365
15.81,-9.45615
15.811,-9.4588
15.812,-9.4614
15.813,-9.46405
15.814,-9.46705
15.815,-9.4699
15.816,-9.47245
15.817,-9.4751
15.818,-9.47775
15.819,-9.48035
15.82,-9.48285
15.821,-9.4855
15.822,-9.4884
15.823,-9.49105
15.824,-9.49385
15.825,-9.49685
15.826,-9.4996
15.827,-9.5023
15.828,-9.50515
15.829,-9.50785
15.83,-9.51055
15.831,-9.51315
15.832,-9.51585
15.833,-9.5188
15.834,-9.5218
15.835,-9.5247
15.836,-9.5276
15.837,-9.5305
15.838,-9.5332
15.839,-9.53575
15.84,-9.5385
15.841,-9.5413
15.842,-9.5441
15.843,-9.54705
15.844,-9.55005
15.845,-9.55285
15.846,-9.5557
15.847,-9.5585
15.848,-9.56145
15.849,-9.5643
15.85,-9.5671
15.851,-9.5698
15.852,-9.5726
15.853,-9.57565
15.854,-9.57855
15.855,-9.58155
15.856,-9.5846
15.857,-9.5874
15.858,-9.5902
15.859,-9.59295
15.86,-9.5957
15.861,-9.59845
15.862,-9.6014
15.863,-9.6044
15.864,-9.6074
15.865,-9.61035
15.866,-9.6134
15.867,-9.6164
15.868,-9.61945
15.869,-9.6223
15.87,-9.62505
15.871,-9.6279
15.872,-9.63065
15.873,-9.63355
15.874,-9.6367
15.875,-9.6398
15.876,-9.6426
15.877,-9.6454
15.878,-9.64835
15.879,-9.6512
15.88,-9.654
15.881,-9.657
15.882,-9.6599
15.883,-9.66265
15.884,-9.66565
15.885,-9.66885
15.886,-9.67185
15.887,-9.6747
15.888,-9.67775
15.889,-9.6805
15.89,-9.68315
15.891,-9.6859
15.892,-9.68855
15.893,-9.69145
15.894,-9.6947
15.895,-9.69775
15.896,-9.70045
15.897,-9.70325
15.898,-9.70635
15.899,-9.7092
15.9,-9.7119
15.901,-9.71485
15.902,-9.7178
15.903,-9.72065
15.904,-9.72365
15.905,-9.72665
15.906,-9.7296
15.907,-9.7325
15.908,-9.73545
15.909,-9.73825
15.91,-9.7409
15.911,-9.7437
15.912,-9.7464
15.913,-9.74925
15.914,-9.7523
15.915,-9.7553
15.916,-9.7582
15.917,-9.76095
15.918,-9.7637
15.919,-9.7664
15.92,-9.7692
15.921,-9.772
15.922,-9.7746
15.923,-9.7773
15.924,-9.78025
15.925,-9.7832
15.926,-9.7859
15.927,-9.7885
15.928,-9.7913
15.929,-9.7942
15.93,-9.79665
15.931,-9.79905
15.932,-9.8018
15.933,-9.80455
15.934,-9.8074
15.935,-9.81035
15.936,-9.8131
15.937,-9.8158
15.938,-9.81845
15.939,-9.82115
15.94,-9.8238
15.941,-9.8264
15.942,-9.829
15.943,-9.8314
15.944,-9.8339
15.945,-9.83695
15.946,-9.8398
15.947,-9.84205
15.948,-9.8445
15.949,-9.84735
15.95,-9.8499
15.951,-9.8521
15.952,-9.8543
15.953,-9.85695
15.954,-9.85975
15.955,-9.86235
15.956,-9.865
15.957,-9.8677
15.958,-9.8701
15.959,-9.8724
15.96,-9.8747
15.961,-9.8769
15.962,-9.8793
15.963,-9.8818
15.964,-9.8842
15.965,-9.8867
15.966,-9.8892
15.967,-9.8916
15.968,-9.89405
15.969,-9.8964
15.97,-9.89865
15.971,-9.90115
15.972,-9.9034
15.973,-9.9055
15.974,-9.90805
15.975,-9.91075
15.976,-9.91315
15.977,-9.9154
15.978,-9.9177
15.979,-9.92005
15.98,-9.9225
15.981,-9.9249
15.982,-9.92685
15.983,-9.92875
15.984,-9.9313
15.985,-9.9341
15.986,-9.93645
15.987,-9.9384
15.988,-9.9408
15.989,-9.9433
15.99,-9.94525
15.991,-9.9471
15.992,-9.9493
15.993,-9.95165
15.994,-9.9538
15.995,-9.95605
15.996,-9.95855
15.997,-9.9609
15.998,-9.9628
15.999,-9.96485
16,-9.9672
16.001,-9.96925
16.002,-9.9709
16.003,-9.9728
16.004,-9.97535
16.005,-9.9781
16.006,-9.98035
16.007,-9.9822
16.008,-9.98425
16.009,-9.98645
16.01,-9.98835
16.011,-9.9902
16.012,-9.9921
16.013,-9.99405
16.014,-9.99625
16.015,-9.99865
16.016,-10.00075
16.017,-10.0028
16.018,-10.0047
16.019,-10.00655
16.02,-10.00885
16.021,-10.01105
16.022,-10.0126
16.023,-10.0142
16.024,-10.01655
16.025,-10.0192
16.026,-10.0213
16.027,-10.02305
16.028,-10.0251
16.029,-10.02735
16.03,-10.02925
16.031,-10.031
16.032,-10.03295
16.033,-10.035
16.034,-10.0368
16.035,-10.03895
16.036,-10.0411
16.037,-10.0429
16.038,-10.0447
16.039,-10.0467
16.04,-10.0485
16.041,-10.0501
16.042,-10.0521
16.043,-10.0542
16.044,-10.0559
16.045,-10.05765
16.046,-10.0599
16.047,-10.0622
16.048,-10.064
16.049,-10.06565
16.05,-10.0676
16.051,-10.0697
16.052,-10.07145
16.053,-10.0731
16.054,-10.0751
16.055,-10.0773
16.056,-10.0792
16.057,-10.081
16.058,-10.0829
16.059,-10.08475
16.06,-10.0865
16.061,-10.08845
16.062,-10.0904
16.063,-10.092
16.064,-10.0939
16.065,-10.0961
16.066,-10.09805
16.067,-10.0998
16.068,-10.10175
16.069,-10.1038
16.07,-10.1056
16.071,-10.10725
16.072,-10.1091
16.073,-10.11095
16.074,-10.11285
16.075,-10.115
16.076,-10.1171
16.077,-10.11895
16.078,-10.121
16.079,-10.12285
16.08,-10.12455
16.081,-10.12655
16.082,-10.12855
16.083,-10.13
16.084,-10.1319
16.085,-10.13425
16.086,-10.1362
16.087,-10.1378
16.088,-10.13985
16.089,-10.14205
16.09,-10.1437
16.091,-10.14525
